targetID,targetingTimeMilliseconds,targetingTimeMicroseconds,targetPosition,targetEdgesFromLeft,groundTruthPosition,estimatedPosition,estimatedEdgesFromLeft,lastLimit,timeSinceLastLimit,edgesBetweenLimits,atLeftLimit,atRightLimit,timeSinceLastEdge,timeBetweenLastEdges,forwardsEdgesSinceLastLimit,backwardsEdgesSinceLastLimit,opticalSensorDarkness,motorDirection,motorDuty
33,773,772660,636,14,603,639,15,-1,43689,24,0,0,529,48,36,21,603,0,255
33,779,778780,636,14,603,639,15,-1,43695,24,0,0,535,48,36,21,603,0,255
33,785,784900,636,14,603,639,15,-1,43701,24,0,0,541,48,36,21,603,0,255
33,791,791020,636,14,603,639,15,-1,43707,24,0,0,547,48,36,21,603,0,255
33,797,797140,636,14,603,639,15,-1,43713,24,0,0,553,48,36,21,603,0,255
33,803,803260,636,14,603,639,15,-1,43719,24,0,0,559,48,36,21,603,0,255
33,809,809380,636,14,603,639,15,-1,43725,24,0,0,565,48,36,21,603,0,255
33,816,815500,636,14,603,639,15,-1,43732,24,0,0,572,48,36,21,603,0,255
33,822,821628,636,14,603,639,15,-1,43738,24,0,0,578,48,36,21,603,0,255
33,828,827740,636,14,603,639,15,-1,43744,24,0,0,584,48,36,21,603,0,255
33,834,833860,636,14,603,639,15,-1,43750,24,0,0,590,48,36,21,603,0,255
33,840,839980,636,14,603,639,15,-1,43756,24,0,0,596,48,36,21,603,0,255
33,846,846100,636,14,603,639,15,-1,43762,24,0,0,602,48,36,21,603,0,255
33,852,852224,636,14,603,639,15,-1,43768,24,0,0,608,48,36,21,603,0,255
33,859,858344,636,14,603,639,15,-1,43775,24,0,0,615,48,36,21,603,0,255
33,865,864464,636,14,603,639,15,-1,43781,24,0,0,621,48,36,21,603,0,255
33,871,870584,636,14,603,639,15,-1,43787,24,0,0,627,48,36,21,603,0,255
33,877,876704,636,14,603,639,15,-1,43793,24,0,0,633,48,36,21,603,0,255
33,882,882824,636,14,603,639,15,-1,43799,24,0,0,639,48,36,21,603,0,255
33,888,888944,636,14,603,639,15,-1,43805,24,0,0,645,48,36,21,603,0,255
33,894,895064,636,14,603,639,15,-1,43811,24,0,0,651,48,36,21,603,0,255
33,901,901184,636,14,603,639,15,-1,43818,24,0,0,658,48,36,21,603,0,255
33,907,907304,636,14,603,639,15,-1,43824,24,0,0,664,48,36,21,603,0,255
33,913,913424,636,14,603,639,15,-1,43830,24,0,0,670,48,36,21,603,0,255
33,919,919544,636,14,603,639,15,-1,43836,24,0,0,676,48,36,21,603,0,255
33,925,925660,636,14,603,639,15,-1,43842,24,0,0,682,48,36,21,603,0,255
33,931,931780,636,14,603,639,15,-1,43848,24,0,0,688,48,36,21,603,0,255
33,937,937900,636,14,603,639,15,-1,43854,24,0,0,694,48,36,21,603,0,255
33,944,944020,636,14,603,639,15,-1,43861,24,0,0,701,48,36,21,603,0,255
33,950,950140,636,14,603,639,15,-1,43867,24,0,0,707,48,36,21,603,0,255
33,956,956260,636,14,603,639,15,-1,43873,24,0,0,713,48,36,21,603,0,255
33,962,962380,636,14,603,639,15,-1,43879,24,0,0,719,48,36,21,603,0,255
33,968,968500,636,14,603,639,15,-1,43885,24,0,0,725,48,36,21,603,0,255
33,974,974620,636,14,603,639,15,-1,43891,24,0,0,731,48,36,21,603,0,255
33,980,980740,636,14,603,639,15,-1,43897,24,0,0,737,48,36,21,603,0,255
33,987,986860,636,14,603,639,15,-1,43904,24,0,0,744,48,36,21,603,0,255
33,993,992980,636,14,603,639,15,-1,43910,24,0,0,750,48,36,21,603,0,255
33,999,999100,636,14,603,639,15,-1,43916,24,0,0,756,48,36,21,603,0,255
33,1005,1005292,636,14,603,639,15,-1,43922,24,0,0,762,48,36,21,603,0,255
33,1011,1011580,636,14,603,639,15,-1,43928,24,0,0,768,48,36,21,603,0,255
33,1017,1017872,636,14,603,639,15,-1,43934,24,0,0,774,48,36,21,603,0,255
33,1023,1024160,636,14,603,639,15,-1,43940,24,0,0,780,48,36,21,603,0,255
33,1031,1030452,636,14,603,639,15,-1,43947,24,0,0,787,48,36,21,603,0,255
33,1037,1036740,636,14,603,639,15,-1,43953,24,0,0,793,48,36,21,603,0,255
33,1043,1043032,636,14,603,639,15,-1,43960,24,0,0,800,48,36,21,603,0,255
33,1049,1049320,636,14,603,639,15,-1,43966,24,0,0,806,48,36,21,603,0,255
33,1055,1055612,636,14,603,639,15,-1,43972,24,0,0,812,48,36,21,603,0,255
33,1061,1061900,636,14,603,639,15,-1,43978,24,0,0,818,48,36,21,603,0,255
33,1067,1068192,636,14,603,639,15,-1,43984,24,0,0,825,48,36,21,603,0,255
33,1075,1074480,636,14,603,639,15,-1,43991,24,0,0,831,48,36,21,603,0,255
33,1081,1080772,636,14,603,639,15,-1,43997,24,0,0,837,48,36,21,603,0,255
33,1087,1087060,636,14,603,639,15,-1,44004,24,0,0,844,48,36,21,603,0,255
33,1093,1093352,636,14,603,639,15,-1,44010,24,0,0,850,48,36,21,603,0,255
33,1099,1099640,636,14,603,639,15,-1,44016,24,0,0,856,48,36,21,603,0,255
33,1105,1105932,636,14,603,639,15,-1,44022,24,0,0,862,48,36,21,603,0,255
33,1111,1112220,636,14,603,639,15,-1,44029,24,0,0,869,48,36,21,603,0,255
33,1119,1118512,636,14,603,639,15,-1,44035,24,0,0,875,48,36,21,603,0,255
33,1125,1124800,636,14,603,639,15,-1,44041,24,0,0,881,48,36,21,603,0,255
33,1131,1131092,636,14,603,639,15,-1,44048,24,0,0,888,48,36,21,603,0,255
33,1137,1137380,636,14,603,639,15,-1,44054,24,0,0,894,48,36,21,603,0,255
33,1143,1143672,636,14,603,639,15,-1,44060,24,0,0,900,48,36,21,603,0,255
33,1149,1149960,636,14,603,639,15,-1,44066,24,0,0,906,48,36,21,603,0,255
33,1155,1156252,636,14,603,639,15,-1,44073,24,0,0,913,48,36,21,603,0,255
33,1163,1162540,636,14,603,639,15,-1,44079,24,0,0,919,48,36,21,603,0,255
33,1169,1168832,636,14,603,639,15,-1,44085,24,0,0,925,48,36,21,603,0,255
33,1175,1175120,636,14,603,639,15,-1,44092,24,0,0,932,48,36,21,603,0,255
33,1181,1181412,636,14,603,639,15,-1,44098,24,0,0,938,48,36,21,603,0,255
33,1187,1187700,636,14,603,639,15,-1,44104,24,0,0,944,48,36,21,603,0,255
33,1193,1193992,636,14,603,639,15,-1,44110,24,0,0,950,48,36,21,603,0,255
34,1,520,458,10,603,639,15,-1,44117,24,0,0,957,48,36,21,603,0,255
34,6,6044,458,10,603,639,15,-1,44122,24,0,0,962,48,36,21,603,0,255
34,13,13756,458,10,603,639,15,-1,44129,24,0,0,968,48,36,21,603,-1,255
34,19,19796,458,10,603,639,15,-1,44135,24,0,0,974,48,36,21,604,-1,255
34,25,25824,458,10,603,639,15,-1,44141,24,0,0,980,48,36,21,603,-1,255
34,31,31856,458,10,603,639,15,-1,44146,24,0,0,986,48,36,21,603,-1,255
34,37,37896,458,10,603,639,15,-1,44152,24,0,0,992,48,36,21,603,-1,255
34,44,43928,458,10,603,639,15,-1,44159,24,0,0,999,48,36,21,604,-1,255
34,50,49968,458,10,603,639,15,-1,44165,24,0,0,1005,48,36,21,603,-1,255
34,56,56080,458,10,603,639,15,-1,44171,24,0,0,1011,48,36,21,603,-1,255
34,62,62200,458,10,603,639,15,-1,44177,24,0,0,1017,48,36,21,603,-1,255
34,68,68328,458,10,603,639,15,-1,44183,24,0,0,1023,48,36,21,603,-1,255
34,74,74448,458,10,603,639,15,-1,44189,24,0,0,1029,48,36,21,603,-1,255
34,80,80568,458,10,603,639,15,-1,44195,24,0,0,1035,48,36,21,603,-1,255
34,87,86724,458,10,599,639,15,-1,44202,24,0,0,1042,48,36,21,599,-1,255
34,93,92840,458,10,595,639,15,-1,44208,24,0,0,1047,48,36,21,595,-1,255
34,99,98956,458,10,589,639,15,-1,44214,24,0,0,1053,48,36,21,589,-1,255
34,105,105132,458,10,580,596,14,-1,44220,24,0,0,5,1055,36,22,580,-1,255
34,111,111340,458,10,572,596,14,-1,44226,24,0,0,11,1055,36,22,572,-1,255
34,117,117604,458,10,563,596,14,-1,44232,24,0,0,17,1055,36,22,563,-1,255
34,123,123892,458,10,555,596,14,-1,44238,24,0,0,23,1055,36,22,554,-1,255
34,130,130180,458,10,545,596,14,-1,44245,24,0,0,30,1055,36,22,545,-1,255
34,136,136468,458,10,536,596,14,-1,44252,24,0,0,36,1055,36,22,535,-1,255
34,142,142800,458,10,527,554,13,-1,44258,24,0,0,4,38,36,23,526,-1,255
34,148,148796,458,10,517,554,13,-1,44264,24,0,0,10,38,36,23,517,-1,255
34,154,154916,458,10,508,554,13,-1,44270,24,0,0,16,38,36,23,508,-1,255
34,160,161036,458,10,498,554,13,-1,44276,24,0,0,22,38,36,23,498,-1,255
34,166,167176,458,10,488,511,12,-1,44282,24,0,0,4,24,36,24,488,-1,255
34,173,173188,458,10,479,511,12,-1,44288,24,0,0,11,24,36,24,479,-1,255
34,179,179308,458,10,470,511,12,-1,44294,24,0,0,17,24,36,24,470,-1,255
34,185,185436,458,10,461,511,12,-1,44300,24,0,0,23,24,36,24,461,-1,255
34,191,191556,458,10,451,511,12,-1,44306,24,0,0,29,24,36,24,451,-1,255
34,197,197672,458,10,442,511,12,-1,44312,24,0,0,35,24,36,24,441,-1,255
34,203,203820,458,10,431,468,11,-1,44318,24,0,0,4,37,36,25,431,-1,255
34,209,209828,458,10,421,468,11,-1,44324,24,0,0,10,37,36,25,421,-1,255
34,216,215948,458,10,414,468,11,-1,44331,24,0,0,17,37,36,25,413,-1,255
34,222,222068,458,10,405,468,11,-1,44337,24,0,0,23,37,36,25,405,-1,255
34,226,226316,458,10,398,426,10,-1,44342,24,0,0,4,25,36,26,398,-1,255
34,233,232976,458,10,387,426,10,-1,44348,24,0,0,9,25,36,26,386,0,255
34,238,238284,458,10,380,426,10,-1,44354,24,0,0,15,25,36,26,379,0,255
34,244,244320,458,10,371,426,10,-1,44360,24,0,0,21,25,36,26,371,0,255
34,250,250360,458,10,362,426,10,-1,44366,24,0,0,27,25,36,26,362,0,255
34,256,256392,458,10,356,426,10,-1,44373,24,0,0,34,25,36,26,356,0,255
34,262,262424,458,10,351,426,10,-1,44379,24,0,0,40,25,36,26,351,0,255
34,268,268456,458,10,347,426,10,-1,44385,24,0,0,46,25,36,26,347,0,255
34,274,274504,458,10,343,383,9,-1,44390,24,0,0,4,48,36,27,342,0,255
34,280,280356,458,10,339,383,9,-1,44396,24,0,0,9,48,36,27,339,0,255
34,286,286232,458,10,336,383,9,-1,44402,24,0,0,15,48,36,27,336,0,255
34,291,292176,458,10,334,383,9,-1,44408,24,0,0,21,48,36,27,334,0,255
34,298,298124,458,10,332,383,9,-1,44415,24,0,0,28,48,36,27,332,0,255
34,304,304076,458,10,329,383,9,-1,44420,24,0,0,33,48,36,27,329,0,255
34,310,310028,458,10,328,383,9,-1,44426,24,0,0,39,48,36,27,328,0,255
34,316,315976,458,10,326,383,9,-1,44432,24,0,0,45,48,36,27,326,0,255
34,321,321928,458,10,325,383,9,-1,44438,24,0,0,51,48,36,27,325,0,255
34,327,327860,458,10,325,383,9,-1,44444,24,0,0,57,48,36,27,325,0,255
34,333,333820,458,10,324,383,9,-1,44449,24,0,0,62,48,36,27,325,0,255
34,339,339772,458,10,325,383,9,-1,44456,24,0,0,69,48,36,27,324,0,255
34,346,345716,458,10,324,383,9,-1,44462,24,0,0,75,48,36,27,324,0,255
34,351,351664,458,10,324,383,9,-1,44468,24,0,0,81,48,36,27,324,0,255
34,357,357612,458,10,324,383,9,-1,44474,24,0,0,87,48,36,27,324,0,255
34,363,363556,458,10,324,383,9,-1,44479,24,0,0,93,48,36,27,324,0,255
34,369,369516,458,10,324,383,9,-1,44485,24,0,0,98,48,36,27,324,0,255
34,375,375460,458,10,324,383,9,-1,44491,24,0,0,104,48,36,27,324,0,255
34,381,381496,458,10,324,383,9,-1,44498,24,0,0,111,48,36,27,324,0,255
34,387,387536,458,10,324,383,9,-1,44504,24,0,0,117,48,36,27,324,0,255
34,393,393568,458,10,324,383,9,-1,44510,24,0,0,123,48,36,27,324,0,255
34,399,399596,458,10,324,383,9,-1,44516,24,0,0,129,48,36,27,324,0,255
34,405,405636,458,10,324,383,9,-1,44522,24,0,0,135,48,36,27,324,0,255
34,411,411668,458,10,324,383,9,-1,44527,24,0,0,141,48,36,27,324,0,255
34,417,417708,458,10,324,383,9,-1,44533,24,0,0,146,48,36,27,324,0,255
34,423,423740,458,10,324,383,9,-1,44540,24,0,0,153,48,36,27,324,0,255
34,430,429772,458,10,324,383,9,-1,44546,24,0,0,159,48,36,27,324,0,255
34,436,435816,458,10,324,383,9,-1,44552,24,0,0,165,48,36,27,324,0,255
34,442,441848,458,10,324,383,9,-1,44558,24,0,0,171,48,36,27,324,0,255
34,447,447880,458,10,324,383,9,-1,44564,24,0,0,177,48,36,27,324,0,255
34,453,453916,458,10,324,383,9,-1,44570,24,0,0,183,48,36,27,324,0,255
34,459,459948,458,10,324,383,9,-1,44576,24,0,0,189,48,36,27,324,0,255
34,465,465980,458,10,324,383,9,-1,44581,24,0,0,196,48,36,27,324,0,255
34,472,472020,458,10,324,383,9,-1,44588,24,0,0,201,48,36,27,324,0,255
34,478,478060,458,10,324,383,9,-1,44594,24,0,0,207,48,36,27,324,0,255
34,484,484092,458,10,324,383,9,-1,44600,24,0,0,213,48,36,27,324,0,255
34,490,490124,458,10,324,383,9,-1,44606,24,0,0,219,48,36,27,324,0,255
34,496,496160,458,10,324,383,9,-1,44612,24,0,0,225,48,36,27,324,0,255
34,501,502200,458,10,324,383,9,-1,44618,24,0,0,231,48,36,27,324,0,255
34,507,508228,458,10,324,383,9,-1,44624,24,0,0,238,48,36,27,324,0,255
34,514,514260,458,10,324,383,9,-1,44631,24,0,0,244,48,36,27,324,0,255
34,520,520300,458,10,324,383,9,-1,44637,24,0,0,250,48,36,27,324,0,255
34,526,526332,458,10,324,383,9,-1,44642,24,0,0,255,48,36,27,324,0,255
34,532,532372,458,10,324,383,9,-1,44648,24,0,0,261,48,36,27,324,0,255
34,538,538404,458,10,324,383,9,-1,44654,24,0,0,267,48,36,27,324,0,255
34,544,544436,458,10,324,383,9,-1,44660,24,0,0,273,48,36,27,324,0,255
34,550,550480,458,10,324,383,9,-1,44666,24,0,0,280,48,36,27,324,0,255
34,556,556512,458,10,324,383,9,-1,44673,24,0,0,286,48,36,27,324,0,255
34,562,562544,458,10,324,383,9,-1,44679,24,0,0,292,48,36,27,324,0,255
34,568,568596,458,10,323,383,9,-1,44685,24,0,0,298,48,36,27,323,0,255
34,574,574628,458,10,324,383,9,-1,44691,24,0,0,304,48,36,27,324,0,255
34,580,580660,458,10,323,383,9,-1,44696,24,0,0,310,48,36,27,324,0,255
34,586,586692,458,10,324,383,9,-1,44702,24,0,0,315,48,36,27,324,0,255
34,592,592732,458,10,323,383,9,-1,44708,24,0,0,321,48,36,27,324,0,255
34,599,598764,458,10,324,383,9,-1,44715,24,0,0,328,48,36,27,324,0,255
34,605,604788,458,10,324,383,9,-1,44721,24,0,0,334,48,36,27,324,0,255
34,611,610832,458,10,324,383,9,-1,44727,24,0,0,340,48,36,27,323,0,255
34,616,616880,458,10,323,383,9,-1,44733,24,0,0,346,48,36,27,324,0,255
34,622,622908,458,10,324,383,9,-1,44739,24,0,0,352,48,36,27,323,0,255
34,628,628940,458,10,324,383,9,-1,44745,24,0,0,358,48,36,27,324,0,255
34,634,634972,458,10,323,383,9,-1,44750,24,0,0,364,48,36,27,324,0,255
34,641,641004,458,10,324,383,9,-1,44757,24,0,0,370,48,36,27,324,0,255
34,647,647040,458,10,324,383,9,-1,44763,24,0,0,376,48,36,27,323,0,255
34,653,653080,458,10,323,383,9,-1,44769,24,0,0,382,48,36,27,324,0,255
34,659,659100,458,10,323,383,9,-1,44775,24,0,0,388,48,36,27,324,0,255
34,665,665160,458,10,324,383,9,-1,44781,24,0,0,394,48,36,27,323,0,255
34,670,671184,458,10,324,383,9,-1,44787,24,0,0,400,48,36,27,324,0,255
34,676,677232,458,10,323,383,9,-1,44793,24,0,0,406,48,36,27,323,0,255
34,683,683260,458,10,324,383,9,-1,44800,24,0,0,413,48,36,27,324,0,255
34,689,689276,458,10,324,383,9,-1,44806,24,0,0,419,48,36,27,324,0,255
34,695,695316,458,10,324,383,9,-1,44811,24,0,0,425,48,36,27,324,0,255
34,701,701356,458,10,324,383,9,-1,44817,24,0,0,430,48,36,27,324,0,255
34,707,707380,458,10,324,383,9,-1,44823,24,0,0,436,48,36,27,324,0,255
34,713,713428,458,10,324,383,9,-1,44829,24,0,0,442,48,36,27,323,0,255
34,719,719464,458,10,324,383,9,-1,44835,24,0,0,448,48,36,27,324,0,255
34,726,725504,458,10,324,383,9,-1,44842,24,0,0,455,48,36,27,323,0,255
34,731,731536,458,10,324,383,9,-1,44848,24,0,0,461,48,36,27,324,0,255
34,737,737556,458,10,324,383,9,-1,44854,24,0,0,467,48,36,27,324,0,255
34,743,743596,458,10,324,383,9,-1,44860,24,0,0,473,48,36,27,324,0,255
34,749,749636,458,10,324,383,9,-1,44865,24,0,0,479,48,36,27,323,0,255
34,755,755660,458,10,324,383,9,-1,44871,24,0,0,484,48,36,27,323,0,255
34,761,761716,458,10,323,383,9,-1,44877,24,0,0,490,48,36,27,323,0,255
34,768,767740,458,10,324,383,9,-1,44884,24,0,0,497,48,36,27,323,0,255
34,774,773788,458,10,323,383,9,-1,44890,24,0,0,503,48,36,27,324,0,255
34,780,779808,458,10,323,383,9,-1,44896,24,0,0,509,48,36,27,324,0,255
34,785,785840,458,10,323,383,9,-1,44902,24,0,0,515,48,36,27,324,0,255
34,791,791888,458,10,324,383,9,-1,44908,24,0,0,521,48,36,27,324,0,255
34,797,797908,458,10,324,383,9,-1,44914,24,0,0,527,48,36,27,324,0,255
34,803,803948,458,10,324,383,9,-1,44920,24,0,0,533,48,36,27,323,0,255
34,810,809980,458,10,324,383,9,-1,44926,24,0,0,539,48,36,27,323,0,255
34,816,816028,458,10,324,383,9,-1,44932,24,0,0,545,48,36,27,324,0,255
34,822,822052,458,10,324,383,9,-1,44938,24,0,0,551,48,36,27,324,0,255
34,828,828092,458,10,324,383,9,-1,44944,24,0,0,557,48,36,27,323,0,255
34,834,834128,458,10,324,383,9,-1,44950,24,0,0,563,48,36,27,324,0,255
34,839,840168,458,10,323,383,9,-1,44956,24,0,0,569,48,36,27,324,0,255
34,845,846192,458,10,323,383,9,-1,44962,24,0,0,575,48,36,27,324,0,255
34,851,852228,458,10,324,383,9,-1,44969,24,0,0,582,48,36,27,324,0,255
34,858,858276,458,10,323,383,9,-1,44975,24,0,0,588,48,36,27,323,0,255
34,864,864308,458,10,324,383,9,-1,44980,24,0,0,594,48,36,27,324,0,255
34,870,870348,458,10,323,383,9,-1,44986,24,0,0,599,48,36,27,323,0,255
34,876,876380,458,10,324,383,9,-1,44992,24,0,0,605,48,36,27,323,0,255
34,882,882412,458,10,324,383,9,-1,44998,24,0,0,611,48,36,27,324,0,255
34,888,888452,458,10,323,383,9,-1,45004,24,0,0,617,48,36,27,323,0,255
34,894,894480,458,10,323,383,9,-1,45011,24,0,0,624,48,36,27,324,0,255
34,900,900504,458,10,323,383,9,-1,45017,24,0,0,630,48,36,27,324,0,255
34,906,906556,458,10,324,383,9,-1,45023,24,0,0,636,48,36,27,323,0,255
34,912,912580,458,10,323,383,9,-1,45029,24,0,0,642,48,36,27,323,0,255
34,918,918620,458,10,323,383,9,-1,45034,24,0,0,648,48,36,27,324,0,255
34,924,924644,458,10,323,383,9,-1,45040,24,0,0,653,48,36,27,324,0,255
34,930,930700,458,10,324,383,9,-1,45046,24,0,0,659,48,36,27,323,0,255
34,936,936732,458,10,323,383,9,-1,45053,24,0,0,666,48,36,27,324,0,255
34,943,942756,458,10,324,383,9,-1,45059,24,0,0,672,48,36,27,324,0,255
34,949,948792,458,10,324,383,9,-1,45065,24,0,0,678,48,36,27,323,0,255
34,954,954824,458,10,324,383,9,-1,45071,24,0,0,684,48,36,27,323,0,255
34,960,960856,458,10,324,383,9,-1,45077,24,0,0,690,48,36,27,323,0,255
34,966,966900,458,10,324,383,9,-1,45083,24,0,0,696,48,36,27,324,0,255
34,972,972940,458,10,323,383,9,-1,45089,24,0,0,702,48,36,27,323,0,255
34,978,978972,458,10,324,383,9,-1,45095,24,0,0,709,48,36,27,324,0,255
34,985,985004,458,10,323,383,9,-1,45101,24,0,0,714,48,36,27,324,0,255
34,991,991036,458,10,324,383,9,-1,45107,24,0,0,720,48,36,27,324,0,255
34,997,997060,458,10,324,383,9,-1,45113,24,0,0,726,48,36,27,324,0,255
34,1003,1003172,458,10,324,383,9,-1,45119,24,0,0,732,48,36,27,324,0,255
34,1009,1009380,458,10,323,383,9,-1,45125,24,0,0,738,48,36,27,324,0,255
34,1015,1015584,458,10,324,383,9,-1,45131,24,0,0,744,48,36,27,324,0,255
34,1021,1021788,458,10,324,383,9,-1,45138,24,0,0,751,48,36,27,324,0,255
34,1028,1027992,458,10,324,383,9,-1,45144,24,0,0,757,48,36,27,323,0,255
34,1034,1034200,458,10,324,383,9,-1,45150,24,0,0,764,48,36,27,324,0,255
34,1040,1040404,458,10,323,383,9,-1,45157,24,0,0,770,48,36,27,324,0,255
34,1046,1046608,458,10,324,383,9,-1,45163,24,0,0,776,48,36,27,323,0,255
34,1052,1052812,458,10,324,383,9,-1,45169,24,0,0,782,48,36,27,324,0,255
34,1058,1059020,458,10,324,383,9,-1,45175,24,0,0,788,48,36,27,324,0,255
34,1064,1065224,458,10,324,383,9,-1,45182,24,0,0,795,48,36,27,323,0,255
34,1071,1071428,458,10,324,383,9,-1,45188,24,0,0,801,48,36,27,323,0,255
34,1077,1077632,458,10,324,383,9,-1,45194,24,0,0,807,48,36,27,324,0,255
34,1083,1083840,458,10,324,383,9,-1,45200,24,0,0,813,48,36,27,324,0,255
34,1089,1090044,458,10,324,383,9,-1,45206,24,0,0,819,48,36,27,324,0,255
34,1096,1096248,458,10,323,383,9,-1,45212,24,0,0,825,48,36,27,323,0,255
34,1102,1102452,458,10,324,383,9,-1,45218,24,0,0,831,48,36,27,324,0,255
34,1109,1108660,458,10,324,383,9,-1,45225,24,0,0,838,48,36,27,324,0,255
34,1115,1114864,458,10,324,383,9,-1,45231,24,0,0,844,48,36,27,323,0,255
34,1121,1121068,458,10,324,383,9,-1,45237,24,0,0,850,48,36,27,323,0,255
34,1127,1127272,458,10,323,383,9,-1,45243,24,0,0,856,48,36,27,323,0,255
34,1133,1133480,458,10,324,383,9,-1,45249,24,0,0,862,48,36,27,323,0,255
34,1139,1139684,458,10,324,383,9,-1,45255,24,0,0,869,48,36,27,324,0,255
34,1145,1145888,458,10,324,383,9,-1,45262,24,0,0,875,48,36,27,324,0,255
34,1152,1152092,458,10,324,383,9,-1,45269,24,0,0,882,48,36,27,323,0,255
34,1158,1158300,458,10,324,383,9,-1,45275,24,0,0,888,48,36,27,324,0,255
34,1164,1164504,458,10,323,383,9,-1,45281,24,0,0,894,48,36,27,324,0,255
34,1170,1170708,458,10,323,383,9,-1,45287,24,0,0,900,48,36,27,324,0,255
34,1176,1176920,458,10,323,383,9,-1,45293,24,0,0,906,48,36,27,324,0,255
34,1182,1183120,458,10,324,383,9,-1,45299,24,0,0,912,48,36,27,323,0,255
34,1188,1189324,458,10,324,383,9,-1,45305,24,0,0,918,48,36,27,323,0,255
34,1195,1195528,458,10,324,383,9,-1,45312,24,0,0,925,48,36,27,324,0,255
34,1202,1201732,458,10,324,383,9,-1,45318,24,0,0,931,48,36,27,323,0,255
34,1208,1207940,458,10,324,383,9,-1,45324,24,0,0,937,48,36,27,323,0,255
34,1214,1214144,458,10,324,383,9,-1,45330,24,0,0,943,48,36,27,323,0,255
34,1220,1220348,458,10,324,383,9,-1,45336,24,0,0,949,48,36,27,323,0,255
34,1226,1226552,458,10,323,383,9,-1,45342,24,0,0,955,48,36,27,323,0,255
35,0,528,556,13,324,383,9,-1,45348,24,0,0,961,48,36,27,324,0,255
35,6,5952,556,13,324,383,9,-1,45354,24,0,0,967,48,36,27,324,0,255
35,14,13604,556,13,324,383,9,-1,45361,24,0,0,973,48,36,27,324,1,255
35,19,19440,556,13,324,383,9,-1,45367,24,0,0,979,48,36,27,324,1,255
35,25,25300,556,13,324,383,9,-1,45372,24,0,0,985,48,36,27,324,1,255
35,31,31164,556,13,324,383,9,-1,45378,24,0,0,991,48,36,27,324,1,255
35,37,37036,556,13,324,383,9,-1,45384,24,0,0,996,48,36,27,324,1,255
35,42,42908,556,13,323,383,9,-1,45390,24,0,0,1002,48,36,27,323,1,255
35,49,48852,556,13,323,383,9,-1,45396,24,0,0,1009,48,36,27,324,1,255
35,55,54816,556,13,323,383,9,-1,45402,24,0,0,1015,48,36,27,323,1,255
35,61,60756,556,13,323,383,9,-1,45408,24,0,0,1020,48,36,27,323,1,255
35,67,66700,556,13,323,383,9,-1,45414,24,0,0,1026,48,36,27,323,1,255
35,72,72644,556,13,323,383,9,-1,45420,24,0,0,1032,48,36,27,323,1,255
35,78,78596,556,13,323,383,9,-1,45425,24,0,0,1038,48,36,27,323,1,255
35,84,84568,556,13,326,383,9,-1,45431,24,0,0,1044,48,36,27,326,1,255
35,91,90508,556,13,330,383,9,-1,45438,24,0,0,1051,48,36,27,330,1,255
35,97,96460,556,13,336,383,9,-1,45444,24,0,0,1056,48,36,27,336,1,255
35,102,102468,556,13,343,383,9,-1,45450,24,0,0,1062,48,36,27,343,1,255
35,108,108628,556,13,353,426,10,-1,45456,24,0,0,4,1064,37,27,354,1,255
35,114,114724,556,13,362,426,10,-1,45462,24,0,0,10,1064,37,27,362,1,255
35,120,120916,556,13,371,426,10,-1,45468,24,0,0,16,1064,37,27,371,1,255
35,127,127116,556,13,382,426,10,-1,45474,24,0,0,22,1064,37,27,382,1,255
35,134,133324,556,13,391,426,10,-1,45481,24,0,0,29,1064,37,27,391,1,255
35,140,139552,556,13,401,468,11,-1,45487,24,0,0,5,31,38,27,401,1,255
35,145,145476,556,13,410,468,11,-1,45493,24,0,0,10,31,38,27,410,1,255
35,151,151516,556,13,418,468,11,-1,45499,24,0,0,16,31,38,27,418,1,255
35,157,157544,556,13,428,468,11,-1,45505,24,0,0,22,31,38,27,428,1,255
35,163,163576,556,13,437,468,11,-1,45510,24,0,0,28,31,38,27,437,1,255
35,169,169636,556,13,446,511,12,-1,45516,24,0,0,4,30,39,27,446,1,255
35,176,175560,556,13,454,511,12,-1,45523,24,0,0,11,30,39,27,454,1,255
35,182,181624,556,13,464,511,12,-1,45529,24,0,0,17,30,39,27,464,1,255
35,188,187636,556,13,474,511,12,-1,45535,24,0,0,22,30,39,27,474,1,255
35,194,193676,556,13,483,511,12,-1,45541,24,0,0,28,30,39,27,483,1,255
35,198,197836,556,13,489,554,13,-1,45546,24,0,0,4,30,40,27,490,1,255
35,204,204408,556,13,500,554,13,-1,45552,24,0,0,10,30,40,27,500,0,255
35,209,209796,556,13,509,554,13,-1,45558,24,0,0,16,30,40,27,509,0,255
35,215,215840,556,13,517,554,13,-1,45565,24,0,0,23,30,40,27,517,0,255
35,222,221872,556,13,524,554,13,-1,45571,24,0,0,29,30,40,27,524,0,255
